# file...... tair.csv
# date...... Mon May 10 13:45:35 2010
# user...... D3X289
# host...... (null)
# target.... house 0
# trigger... (none)
# interval.. 3600
# limit..... 8760
# timestamp,air_temperature
2001-01-27 06:00:00 PST,+75.954
2001-01-27 07:00:00 PST,+75.495
2001-01-27 08:00:00 PST,+75.6995
2001-01-27 09:00:00 PST,+75.9011
2001-01-27 10:00:00 PST,+75.6118
2001-01-27 11:00:00 PST,+75.8423
2001-01-27 12:00:00 PST,+75.1493
2001-01-27 13:00:00 PST,+75.748
2001-01-27 14:00:00 PST,+75.9332
2001-01-27 15:00:00 PST,+75.6213
2001-01-27 16:00:00 PST,+75.8356
2001-01-27 17:00:00 PST,+75.5465
2001-01-27 18:00:00 PST,+75.9852
2001-01-27 19:00:00 PST,+75.9012
2001-01-27 20:00:00 PST,+75.8145
2001-01-27 21:00:00 PST,+75.6965
2001-01-27 22:00:00 PST,+74.997
2001-01-27 23:00:00 PST,+75.8418
2001-01-28 00:00:00 PST,+75.9925
2001-01-28 01:00:00 PST,+75.6159
2001-01-28 02:00:00 PST,+75.7031
2001-01-28 03:00:00 PST,+75.7602
2001-01-28 04:00:00 PST,+75.8191
2001-01-28 05:00:00 PST,+75.8613
2001-01-28 06:00:00 PST,+75.9109
2001-01-28 07:00:00 PST,+75.9873
2001-01-28 08:00:00 PST,+75.6407
2001-01-28 09:00:00 PST,+75.8482
2001-01-28 10:00:00 PST,+75.4201
2001-01-28 11:00:00 PST,+75.788
2001-01-28 12:00:00 PST,+75.989
2001-01-28 13:00:00 PST,+75.6909
2001-01-28 14:00:00 PST,+75.8818
2001-01-28 15:00:00 PST,+75.4873
2001-01-28 16:00:00 PST,+75.781
2001-01-28 17:00:00 PST,+75.0219
2001-01-28 18:00:00 PST,+75.9311
2001-01-28 19:00:00 PST,+75.8461
2001-01-28 20:00:00 PST,+75.7559
2001-01-28 21:00:00 PST,+75.6009
2001-01-28 22:00:00 PST,+75.3775
2001-01-28 23:00:00 PST,+75.7909
2001-01-29 00:00:00 PST,+75.9466
2001-01-29 01:00:00 PST,+75.6064
2001-01-29 02:00:00 PST,+75.5775
2001-01-29 03:00:00 PST,+75.6491
2001-01-29 04:00:00 PST,+75.7075
2001-01-29 05:00:00 PST,+75.7666
2001-01-29 06:00:00 PST,+75.859
2001-01-29 07:00:00 PST,+75.4872
2001-01-29 08:00:00 PST,+75.8543
2001-01-29 09:00:00 PST,+75.3624
2001-01-29 10:00:00 PST,+75.7516
2001-01-29 11:00:00 PST,+75.9248
2001-01-29 12:00:00 PST,+75.5389
2001-01-29 13:00:00 PST,+75.7192
2001-01-29 14:00:00 PST,+75.8477
2001-01-29 15:00:00 PST,+75.965
2001-01-29 16:00:00 PST,+75.6236
2001-01-29 17:00:00 PST,+75.8597
2001-01-29 18:00:00 PST,+75.7433
2001-01-29 19:00:00 PST,+75.6659
2001-01-29 20:00:00 PST,+75.5347
2001-01-29 21:00:00 PST,+74.8936
2001-01-29 22:00:00 PST,+75.9451
2001-01-29 23:00:00 PST,+75.7144
2001-01-30 00:00:00 PST,+75.8751
2001-01-30 01:00:00 PST,+75.9367
2001-01-30 02:00:00 PST,+75.9772
2001-01-30 03:00:00 PST,+75.3844
2001-01-30 04:00:00 PST,+75.587
2001-01-30 05:00:00 PST,+75.6579
2001-01-30 06:00:00 PST,+75.761
2001-01-30 07:00:00 PST,+75.9732
2001-01-30 08:00:00 PST,+75.751
2001-01-30 09:00:00 PST,+75.9593
2001-01-30 10:00:00 PST,+75.6413
2001-01-30 11:00:00 PST,+75.8262
2001-01-30 12:00:00 PST,+75.968
2001-01-30 13:00:00 PST,+75.6036
2001-01-30 14:00:00 PST,+75.7445
2001-01-30 15:00:00 PST,+75.8719
2001-01-30 16:00:00 PST,+74.2887
2001-01-30 17:00:00 PST,+75.7538
2001-01-30 18:00:00 PST,+75.5854
2001-01-30 19:00:00 PST,+75.2133
2001-01-30 20:00:00 PST,+74.1248
2001-01-30 21:00:00 PST,+75.9626
2001-01-30 22:00:00 PST,+75.8418
2001-01-30 23:00:00 PST,+75.548
2001-01-31 00:00:00 PST,+75.7745
2001-01-31 01:00:00 PST,+75.8459
2001-01-31 02:00:00 PST,+75.8952
2001-01-31 03:00:00 PST,+75.9357
2001-01-31 04:00:00 PST,+75.9661
2001-01-31 05:00:00 PST,+75.9999
2001-01-31 06:00:00 PST,+75.6082
2001-01-31 07:00:00 PST,+75.8355
2001-01-31 08:00:00 PST,+75.559
2001-01-31 09:00:00 PST,+75.8254
2001-01-31 10:00:00 PST,+75.9972
2001-01-31 11:00:00 PST,+75.6842
2001-01-31 12:00:00 PST,+75.84
2001-01-31 13:00:00 PST,+75.9646
2001-01-31 14:00:00 PST,+75.5894
2001-01-31 15:00:00 PST,+75.734
2001-01-31 16:00:00 PST,+75.8885
2001-01-31 17:00:00 PST,+75.5978
2001-01-31 18:00:00 PST,+75.5672
2001-01-31 19:00:00 PST,+75.9515
2001-01-31 20:00:00 PST,+75.8998
2001-01-31 21:00:00 PST,+75.8203
2001-01-31 22:00:00 PST,+75.684
2001-01-31 23:00:00 PST,+75.9671
2001-02-01 00:00:00 PST,+76.1023
2001-02-01 01:00:00 PST,+75.6515
2001-02-01 02:00:00 PST,+75.7199
2001-02-01 03:00:00 PST,+75.7775
2001-02-01 04:00:00 PST,+75.8233
2001-02-01 05:00:00 PST,+75.8711
2001-02-01 06:00:00 PST,+75.9533
2001-02-01 07:00:00 PST,+75.6752
2001-02-01 08:00:00 PST,+75.9526
2001-02-01 09:00:00 PST,+75.6644
2001-02-01 10:00:00 PST,+75.8528
2001-02-01 11:00:00 PST,+74.3323
2001-02-01 12:00:00 PST,+75.6814
2001-02-01 13:00:00 PST,+75.8215
2001-02-01 14:00:00 PST,+75.94
2001-02-01 15:00:00 PST,+75.5389
2001-02-01 16:00:00 PST,+75.7321
2001-02-01 17:00:00 PST,+75.957
2001-02-01 18:00:00 PST,+75.8435
2001-02-01 19:00:00 PST,+75.7885
2001-02-01 20:00:00 PST,+75.728
2001-02-01 21:00:00 PST,+75.6022
2001-02-01 22:00:00 PST,+74.3188
2001-02-01 23:00:00 PST,+75.8129
2001-02-02 00:00:00 PST,+75.9632
2001-02-02 01:00:00 PST,+76.0161
2001-02-02 02:00:00 PST,+75.586
2001-02-02 03:00:00 PST,+75.6567
2001-02-02 04:00:00 PST,+75.7144
2001-02-02 05:00:00 PST,+75.7728
2001-02-02 06:00:00 PST,+75.8646
2001-02-02 07:00:00 PST,+75.5157
2001-02-02 08:00:00 PST,+75.8602
2001-02-02 09:00:00 PST,+75.4193
2001-02-02 10:00:00 PST,+75.7577
2001-02-02 11:00:00 PST,+75.9302
2001-02-02 12:00:00 PST,+75.5559
2001-02-02 13:00:00 PST,+75.7254
2001-02-02 14:00:00 PST,+75.8533
2001-02-02 15:00:00 PST,+75.97
2001-02-02 16:00:00 PST,+75.6302
2001-02-02 17:00:00 PST,+75.8654
2001-02-02 18:00:00 PST,+75.7495
2001-02-02 19:00:00 PST,+75.6753
2001-02-02 20:00:00 PST,+75.5543
2001-02-02 21:00:00 PST,+74.9912
2001-02-02 22:00:00 PST,+75.9506
2001-02-02 23:00:00 PST,+75.7207
2001-02-03 00:00:00 PST,+75.8806
2001-02-03 01:00:00 PST,+75.9817
2001-02-03 02:00:00 PST,+76.0329
2001-02-03 03:00:00 PST,+75.5884
2001-02-03 04:00:00 PST,+75.6642
2001-02-03 05:00:00 PST,+75.7216
2001-02-03 06:00:00 PST,+75.7848
2001-02-03 07:00:00 PST,+75.8736
2001-02-03 08:00:00 PST,+75.223
2001-02-03 09:00:00 PST,+75.7132
2001-02-03 10:00:00 PST,+75.9363
2001-02-03 11:00:00 PST,+75.6467
2001-02-03 12:00:00 PST,+75.8633
2001-02-03 13:00:00 PST,+75.3152
2001-02-03 14:00:00 PST,+75.7488
2001-02-03 15:00:00 PST,+75.9392
2001-02-03 16:00:00 PST,+75.6391
2001-02-03 17:00:00 PST,+75.9165
2001-02-03 18:00:00 PST,+75.7956
2001-02-03 19:00:00 PST,+75.6969
2001-02-03 20:00:00 PST,+75.4956
2001-02-03 21:00:00 PST,+74.5686
2001-02-03 22:00:00 PST,+75.8762
2001-02-03 23:00:00 PST,+75.637
2001-02-04 00:00:00 PST,+75.818
2001-02-04 01:00:00 PST,+75.9248
2001-02-04 02:00:00 PST,+75.9816
2001-02-04 03:00:00 PST,+76.0114
2001-02-04 04:00:00 PST,+75.5829
2001-02-04 05:00:00 PST,+75.6483
2001-02-04 06:00:00 PST,+75.7187
2001-02-04 07:00:00 PST,+75.8139
2001-02-04 08:00:00 PST,+75.9491
2001-02-04 09:00:00 PST,+75.6509
2001-02-04 10:00:00 PST,+75.8807
2001-02-04 11:00:00 PST,+75.5443
2001-02-04 12:00:00 PST,+75.8059
2001-02-04 13:00:00 PST,+75.9918
2001-02-04 14:00:00 PST,+75.6879
2001-02-04 15:00:00 PST,+75.8843
2001-02-04 16:00:00 PST,+75.5304
2001-02-04 17:00:00 PST,+75.8588
2001-02-04 18:00:00 PST,+75.7337
2001-02-04 19:00:00 PST,+75.5916
2001-02-04 20:00:00 PST,+74.972
2001-02-04 21:00:00 PST,+75.9638
2001-02-04 22:00:00 PST,+75.8187
2001-02-04 23:00:00 PST,+75.4801
2001-02-05 00:00:00 PST,+75.7623
2001-02-05 01:00:00 PST,+75.8345
2001-02-05 02:00:00 PST,+75.8849
2001-02-05 03:00:00 PST,+75.9264
2001-02-05 04:00:00 PST,+75.9577
2001-02-05 05:00:00 PST,+75.9923
2001-02-05 06:00:00 PST,+75.5997
2001-02-05 07:00:00 PST,+75.8278
2001-02-05 08:00:00 PST,+75.5339
2001-02-05 09:00:00 PST,+75.8179
2001-02-05 10:00:00 PST,+75.9904
2001-02-05 11:00:00 PST,+75.6742
2001-02-05 12:00:00 PST,+75.831
2001-02-05 13:00:00 PST,+75.9564
2001-02-05 14:00:00 PST,+75.5758
2001-02-05 15:00:00 PST,+75.7241
2001-02-05 16:00:00 PST,+75.8796
2001-02-05 17:00:00 PST,+75.5798
2001-02-05 18:00:00 PST,+75.9956
2001-02-05 19:00:00 PST,+75.9422
2001-02-05 20:00:00 PST,+75.8904
2001-02-05 21:00:00 PST,+75.8106
2001-02-05 22:00:00 PST,+75.6705
2001-02-05 23:00:00 PST,+75.9582
2001-02-06 00:00:00 PST,+76.0943
2001-02-06 01:00:00 PST,+75.6458
2001-02-06 02:00:00 PST,+75.7148
2001-02-06 03:00:00 PST,+75.7729
2001-02-06 04:00:00 PST,+75.8192
2001-02-06 05:00:00 PST,+75.8674
2001-02-06 06:00:00 PST,+75.9499
2001-02-06 07:00:00 PST,+75.6713
2001-02-06 08:00:00 PST,+75.9492
2001-02-06 09:00:00 PST,+75.6603
2001-02-06 10:00:00 PST,+75.8493
2001-02-06 11:00:00 PST,+74.0237
2001-02-06 12:00:00 PST,+75.6775
2001-02-06 13:00:00 PST,+75.818
2001-02-06 14:00:00 PST,+75.9368
2001-02-06 15:00:00 PST,+75.5268
2001-02-06 16:00:00 PST,+75.7283
2001-02-06 17:00:00 PST,+75.9535
2001-02-06 18:00:00 PST,+75.84
2001-02-06 19:00:00 PST,+75.7848
2001-02-06 20:00:00 PST,+75.7236
2001-02-06 21:00:00 PST,+75.5935
2001-02-06 22:00:00 PST,+74.1889
2001-02-06 23:00:00 PST,+75.8095
2001-02-07 00:00:00 PST,+75.9601
2001-02-07 01:00:00 PST,+76.0134
2001-02-07 02:00:00 PST,+75.5835
2001-02-07 03:00:00 PST,+75.6545
2001-02-07 04:00:00 PST,+75.7124
2001-02-07 05:00:00 PST,+75.771
2001-02-07 06:00:00 PST,+75.863
2001-02-07 07:00:00 PST,+75.5079
2001-02-07 08:00:00 PST,+75.8584
2001-02-07 09:00:00 PST,+75.404
2001-02-07 10:00:00 PST,+75.7559
2001-02-07 11:00:00 PST,+75.9286
2001-02-07 12:00:00 PST,+75.5513
2001-02-07 13:00:00 PST,+75.7236
2001-02-07 14:00:00 PST,+75.8516
2001-02-07 15:00:00 PST,+75.9685
2001-02-07 16:00:00 PST,+75.6283
2001-02-07 17:00:00 PST,+75.8637
2001-02-07 18:00:00 PST,+75.7477
2001-02-07 19:00:00 PST,+75.6725
2001-02-07 20:00:00 PST,+75.5486
2001-02-07 21:00:00 PST,+74.9641
2001-02-07 22:00:00 PST,+75.949
2001-02-07 23:00:00 PST,+75.7189
2001-02-08 00:00:00 PST,+75.879
2001-02-08 01:00:00 PST,+75.9402
2001-02-08 02:00:00 PST,+75.9803
2001-02-08 03:00:00 PST,+75.4749
2001-02-08 04:00:00 PST,+75.5937
2001-02-08 05:00:00 PST,+75.6639
2001-02-08 06:00:00 PST,+75.7664
2001-02-08 07:00:00 PST,+75.9781
2001-02-08 08:00:00 PST,+75.7562
2001-02-08 09:00:00 PST,+75.964
2001-02-08 10:00:00 PST,+75.6472
2001-02-08 11:00:00 PST,+75.8312
2001-02-08 12:00:00 PST,+75.9726
2001-02-08 13:00:00 PST,+75.61
2001-02-08 14:00:00 PST,+75.7499
2001-02-08 15:00:00 PST,+75.8768
2001-02-08 16:00:00 PST,+74.6795
2001-02-08 17:00:00 PST,+75.7594
2001-02-08 18:00:00 PST,+75.5989
2001-02-08 19:00:00 PST,+75.267
2001-02-08 20:00:00 PST,+74.3057
2001-02-08 21:00:00 PST,+75.968
2001-02-08 22:00:00 PST,+75.8473
2001-02-08 23:00:00 PST,+75.5649
2001-02-09 00:00:00 PST,+75.7799
2001-02-09 01:00:00 PST,+75.8508
2001-02-09 02:00:00 PST,+75.8996
2001-02-09 03:00:00 PST,+75.9396
2001-02-09 04:00:00 PST,+75.9697
2001-02-09 05:00:00 PST,+74.3095
2001-02-09 06:00:00 PST,+75.6175
2001-02-09 07:00:00 PST,+75.8439
2001-02-09 08:00:00 PST,+75.5812
2001-02-09 09:00:00 PST,+75.8337
2001-02-09 10:00:00 PST,+75.1482
2001-02-09 11:00:00 PST,+75.6916
2001-02-09 12:00:00 PST,+75.8466
2001-02-09 13:00:00 PST,+75.9706
2001-02-09 14:00:00 PST,+75.5985
2001-02-09 15:00:00 PST,+75.7413
2001-02-09 16:00:00 PST,+75.8951
2001-02-09 17:00:00 PST,+75.6092
2001-02-09 18:00:00 PST,+75.0291
2001-02-09 19:00:00 PST,+75.9585
2001-02-09 20:00:00 PST,+75.9069
2001-02-09 21:00:00 PST,+75.8277
2001-02-09 22:00:00 PST,+75.6937
2001-02-09 23:00:00 PST,+75.9739
2001-02-10 00:00:00 PST,+76.1084
2001-02-10 01:00:00 PST,+75.6922
2001-02-10 02:00:00 PST,+75.7718
2001-02-10 03:00:00 PST,+75.8221
2001-02-10 04:00:00 PST,+75.875
2001-02-10 05:00:00 PST,+75.9117
2001-02-10 06:00:00 PST,+75.9564
2001-02-10 07:00:00 PST,+75.5122
2001-02-10 08:00:00 PST,+75.703
2001-02-10 09:00:00 PST,+75.9042
2001-02-10 10:00:00 PST,+75.6167
2001-02-10 11:00:00 PST,+75.8456
2001-02-10 12:00:00 PST,+75.2158
2001-02-10 13:00:00 PST,+75.7514
2001-02-10 14:00:00 PST,+75.9363
2001-02-10 15:00:00 PST,+75.6255
2001-02-10 16:00:00 PST,+75.8388
2001-02-10 17:00:00 PST,+75.5567
2001-02-10 18:00:00 PST,+75.9884
2001-02-10 19:00:00 PST,+75.9044
2001-02-10 20:00:00 PST,+75.8179
2001-02-10 21:00:00 PST,+75.7008
2001-02-10 22:00:00 PST,+75.0528
2001-02-10 23:00:00 PST,+75.845
2001-02-11 00:00:00 PST,+75.9954
2001-02-11 01:00:00 PST,+75.6203
2001-02-11 02:00:00 PST,+75.7071
2001-02-11 03:00:00 PST,+75.7637
2001-02-11 04:00:00 PST,+75.8223
2001-02-11 05:00:00 PST,+75.8642
2001-02-11 06:00:00 PST,+75.9135
2001-02-11 07:00:00 PST,+75.9897
2001-02-11 08:00:00 PST,+75.6435
2001-02-11 09:00:00 PST,+75.8507
2001-02-11 10:00:00 PST,+75.4401
2001-02-11 11:00:00 PST,+75.7906
2001-02-11 12:00:00 PST,+75.9914
2001-02-11 13:00:00 PST,+75.6937
2001-02-11 14:00:00 PST,+75.8843
2001-02-11 15:00:00 PST,+75.5011
2001-02-11 16:00:00 PST,+75.7837
2001-02-11 17:00:00 PST,+75.0794
2001-02-11 18:00:00 PST,+75.9338
2001-02-11 19:00:00 PST,+75.8488
2001-02-11 20:00:00 PST,+75.7589
2001-02-11 21:00:00 PST,+75.6074
2001-02-11 22:00:00 PST,+75.1681
2001-02-11 23:00:00 PST,+75.7936
2001-02-12 00:00:00 PST,+75.949
2001-02-12 01:00:00 PST,+76.0029
2001-02-12 02:00:00 PST,+75.5773
2001-02-12 03:00:00 PST,+75.6489
2001-02-12 04:00:00 PST,+75.7073
2001-02-12 05:00:00 PST,+75.7665
2001-02-12 06:00:00 PST,+75.8589
2001-02-12 07:00:00 PST,+75.4865
2001-02-12 08:00:00 PST,+75.8541
2001-02-12 09:00:00 PST,+75.3605
2001-02-12 10:00:00 PST,+75.7514
2001-02-12 11:00:00 PST,+75.9246
2001-02-12 12:00:00 PST,+75.5384
2001-02-12 13:00:00 PST,+75.7191
2001-02-12 14:00:00 PST,+75.8475
2001-02-12 15:00:00 PST,+75.9649
2001-02-12 16:00:00 PST,+75.6235
2001-02-12 17:00:00 PST,+75.8596
2001-02-12 18:00:00 PST,+75.7431
2001-02-12 19:00:00 PST,+75.6656
2001-02-12 20:00:00 PST,+75.5342
2001-02-12 21:00:00 PST,+74.8894
2001-02-12 22:00:00 PST,+75.9449
2001-02-12 23:00:00 PST,+75.7143
2001-02-13 00:00:00 PST,+75.875
2001-02-13 01:00:00 PST,+75.9366
2001-02-13 02:00:00 PST,+75.977
2001-02-13 03:00:00 PST,+75.3787
2001-02-13 04:00:00 PST,+75.5868
2001-02-13 05:00:00 PST,+75.6577
2001-02-13 06:00:00 PST,+75.7607
2001-02-13 07:00:00 PST,+75.9731
2001-02-13 08:00:00 PST,+75.7508
2001-02-13 09:00:00 PST,+75.9591
2001-02-13 10:00:00 PST,+75.6411
2001-02-13 11:00:00 PST,+75.826
2001-02-13 12:00:00 PST,+75.9678
2001-02-13 13:00:00 PST,+75.6033
2001-02-13 14:00:00 PST,+75.7443
2001-02-13 15:00:00 PST,+75.8718
2001-02-13 16:00:00 PST,+74.2732
2001-02-13 17:00:00 PST,+75.7536
2001-02-13 18:00:00 PST,+75.5849
2001-02-13 19:00:00 PST,+75.2108
2001-02-13 20:00:00 PST,+74.1158
2001-02-13 21:00:00 PST,+75.9624
2001-02-13 22:00:00 PST,+75.8415
2001-02-13 23:00:00 PST,+75.5474
2001-02-14 00:00:00 PST,+75.7743
2001-02-14 01:00:00 PST,+75.8457
2001-02-14 02:00:00 PST,+75.8951
2001-02-14 03:00:00 PST,+75.9355
2001-02-14 04:00:00 PST,+75.9659
2001-02-14 05:00:00 PST,+75.9998
2001-02-14 06:00:00 PST,+75.6081
2001-02-14 07:00:00 PST,+75.8353
2001-02-14 08:00:00 PST,+75.5585
2001-02-14 09:00:00 PST,+75.8253
2001-02-14 10:00:00 PST,+75.9971
2001-02-14 11:00:00 PST,+75.6841
2001-02-14 12:00:00 PST,+75.8398
2001-02-14 13:00:00 PST,+75.9644
2001-02-14 14:00:00 PST,+75.5892
2001-02-14 15:00:00 PST,+75.7338
2001-02-14 16:00:00 PST,+75.8884
2001-02-14 17:00:00 PST,+75.5975
2001-02-14 18:00:00 PST,+75.5842
2001-02-14 19:00:00 PST,+75.9513
2001-02-14 20:00:00 PST,+75.8997
2001-02-14 21:00:00 PST,+75.8202
2001-02-14 22:00:00 PST,+75.6839
2001-02-14 23:00:00 PST,+75.967
2001-02-15 00:00:00 PST,+76.1022
2001-02-15 01:00:00 PST,+75.6514
2001-02-15 02:00:00 PST,+75.7198
2001-02-15 03:00:00 PST,+75.7774
2001-02-15 04:00:00 PST,+75.8232
2001-02-15 05:00:00 PST,+75.871
2001-02-15 06:00:00 PST,+75.9532
2001-02-15 07:00:00 PST,+75.6751
2001-02-15 08:00:00 PST,+75.9525
2001-02-15 09:00:00 PST,+75.6643
2001-02-15 10:00:00 PST,+75.8528
2001-02-15 11:00:00 PST,+74.3249
2001-02-15 12:00:00 PST,+75.6813
2001-02-15 13:00:00 PST,+75.8214
2001-02-15 14:00:00 PST,+75.9399
2001-02-15 15:00:00 PST,+75.5386
2001-02-15 16:00:00 PST,+75.7321
2001-02-15 17:00:00 PST,+75.9569
2001-02-15 18:00:00 PST,+75.8434
2001-02-15 19:00:00 PST,+75.7884
2001-02-15 20:00:00 PST,+75.7279
2001-02-15 21:00:00 PST,+75.6021
2001-02-15 22:00:00 PST,+74.315
2001-02-15 23:00:00 PST,+75.8129
2001-02-16 00:00:00 PST,+75.9631
2001-02-16 01:00:00 PST,+76.0161
2001-02-16 02:00:00 PST,+75.5859
2001-02-16 03:00:00 PST,+75.6567
2001-02-16 04:00:00 PST,+75.7144
2001-02-16 05:00:00 PST,+75.7728
2001-02-16 06:00:00 PST,+75.8646
2001-02-16 07:00:00 PST,+75.5154
2001-02-16 08:00:00 PST,+75.8601
2001-02-16 09:00:00 PST,+75.4192
2001-02-16 10:00:00 PST,+75.7576
2001-02-16 11:00:00 PST,+75.9302
2001-02-16 12:00:00 PST,+75.5558
2001-02-16 13:00:00 PST,+75.7254
2001-02-16 14:00:00 PST,+75.8532
2001-02-16 15:00:00 PST,+75.97
2001-02-16 16:00:00 PST,+75.6302
2001-02-16 17:00:00 PST,+75.8654
2001-02-16 18:00:00 PST,+75.7495
2001-02-16 19:00:00 PST,+75.6752
2001-02-16 20:00:00 PST,+75.5543
2001-02-16 21:00:00 PST,+74.9912
2001-02-16 22:00:00 PST,+75.9506
2001-02-16 23:00:00 PST,+75.7207
2001-02-17 00:00:00 PST,+75.8806
2001-02-17 01:00:00 PST,+75.9817
2001-02-17 02:00:00 PST,+76.0329
2001-02-17 03:00:00 PST,+75.5884
2001-02-17 04:00:00 PST,+75.6642
2001-02-17 05:00:00 PST,+75.7215
2001-02-17 06:00:00 PST,+75.7848
2001-02-17 07:00:00 PST,+75.8736
2001-02-17 08:00:00 PST,+75.2307
2001-02-17 09:00:00 PST,+75.7132
2001-02-17 10:00:00 PST,+75.9363
2001-02-17 11:00:00 PST,+75.6467
2001-02-17 12:00:00 PST,+75.8633
2001-02-17 13:00:00 PST,+75.3152
2001-02-17 14:00:00 PST,+75.7488
2001-02-17 15:00:00 PST,+75.9392
2001-02-17 16:00:00 PST,+75.6391
2001-02-17 17:00:00 PST,+75.9165
2001-02-17 18:00:00 PST,+75.7956
2001-02-17 19:00:00 PST,+75.6969
2001-02-17 20:00:00 PST,+75.4956
2001-02-17 21:00:00 PST,+74.5686
2001-02-17 22:00:00 PST,+75.8762
2001-02-17 23:00:00 PST,+75.637
2001-02-18 00:00:00 PST,+75.818
2001-02-18 01:00:00 PST,+75.9248
2001-02-18 02:00:00 PST,+75.9816
2001-02-18 03:00:00 PST,+76.0114
2001-02-18 04:00:00 PST,+75.5829
2001-02-18 05:00:00 PST,+75.6483
2001-02-18 06:00:00 PST,+75.7187
2001-02-18 07:00:00 PST,+75.8139
2001-02-18 08:00:00 PST,+75.9491
2001-02-18 09:00:00 PST,+75.6509
2001-02-18 10:00:00 PST,+75.8807
2001-02-18 11:00:00 PST,+75.5443
2001-02-18 12:00:00 PST,+75.8059
2001-02-18 13:00:00 PST,+75.9918
2001-02-18 14:00:00 PST,+75.6879
2001-02-18 15:00:00 PST,+75.8843
2001-02-18 16:00:00 PST,+75.5304
2001-02-18 17:00:00 PST,+75.8588
2001-02-18 18:00:00 PST,+75.7337
2001-02-18 19:00:00 PST,+75.5916
2001-02-18 20:00:00 PST,+74.972
2001-02-18 21:00:00 PST,+75.9638
2001-02-18 22:00:00 PST,+75.8187
2001-02-18 23:00:00 PST,+75.4801
2001-02-19 00:00:00 PST,+75.7623
2001-02-19 01:00:00 PST,+75.8345
2001-02-19 02:00:00 PST,+75.8849
2001-02-19 03:00:00 PST,+75.9264
2001-02-19 04:00:00 PST,+75.9577
2001-02-19 05:00:00 PST,+75.9923
2001-02-19 06:00:00 PST,+75.5997
2001-02-19 07:00:00 PST,+75.8278
2001-02-19 08:00:00 PST,+75.5339
2001-02-19 09:00:00 PST,+75.8179
2001-02-19 10:00:00 PST,+75.9904
2001-02-19 11:00:00 PST,+75.6742
2001-02-19 12:00:00 PST,+75.831
2001-02-19 13:00:00 PST,+75.9564
2001-02-19 14:00:00 PST,+75.5758
2001-02-19 15:00:00 PST,+75.7241
2001-02-19 16:00:00 PST,+75.8796
2001-02-19 17:00:00 PST,+75.5798
2001-02-19 18:00:00 PST,+75.9956
2001-02-19 19:00:00 PST,+75.9422
2001-02-19 20:00:00 PST,+75.8904
2001-02-19 21:00:00 PST,+75.8106
2001-02-19 22:00:00 PST,+75.6705
2001-02-19 23:00:00 PST,+75.9582
2001-02-20 00:00:00 PST,+76.0943
2001-02-20 01:00:00 PST,+75.6458
2001-02-20 02:00:00 PST,+75.7148
2001-02-20 03:00:00 PST,+75.7729
2001-02-20 04:00:00 PST,+75.8192
2001-02-20 05:00:00 PST,+75.8674
2001-02-20 06:00:00 PST,+75.9499
2001-02-20 07:00:00 PST,+75.6713
2001-02-20 08:00:00 PST,+75.9492
2001-02-20 09:00:00 PST,+75.6603
2001-02-20 10:00:00 PST,+75.8493
2001-02-20 11:00:00 PST,+74.0237
2001-02-20 12:00:00 PST,+75.6775
2001-02-20 13:00:00 PST,+75.818
2001-02-20 14:00:00 PST,+75.9368
2001-02-20 15:00:00 PST,+75.5268
2001-02-20 16:00:00 PST,+75.7283
2001-02-20 17:00:00 PST,+75.9535
2001-02-20 18:00:00 PST,+75.84
2001-02-20 19:00:00 PST,+75.7848
2001-02-20 20:00:00 PST,+75.7236
2001-02-20 21:00:00 PST,+75.5935
2001-02-20 22:00:00 PST,+74.1889
2001-02-20 23:00:00 PST,+75.8095
2001-02-21 00:00:00 PST,+75.9601
2001-02-21 01:00:00 PST,+76.0134
2001-02-21 02:00:00 PST,+75.5835
2001-02-21 03:00:00 PST,+75.6545
2001-02-21 04:00:00 PST,+75.7124
2001-02-21 05:00:00 PST,+75.771
2001-02-21 06:00:00 PST,+75.863
2001-02-21 07:00:00 PST,+75.5079
2001-02-21 08:00:00 PST,+75.8584
2001-02-21 09:00:00 PST,+75.404
2001-02-21 10:00:00 PST,+75.7559
2001-02-21 11:00:00 PST,+75.9286
2001-02-21 12:00:00 PST,+75.5513
2001-02-21 13:00:00 PST,+75.7236
2001-02-21 14:00:00 PST,+75.8516
2001-02-21 15:00:00 PST,+75.9685
2001-02-21 16:00:00 PST,+75.6283
2001-02-21 17:00:00 PST,+75.8637
2001-02-21 18:00:00 PST,+75.7477
2001-02-21 19:00:00 PST,+75.6725
2001-02-21 20:00:00 PST,+75.5486
2001-02-21 21:00:00 PST,+74.9641
2001-02-21 22:00:00 PST,+75.949
2001-02-21 23:00:00 PST,+75.7189
2001-02-22 00:00:00 PST,+75.879
2001-02-22 01:00:00 PST,+75.9402
2001-02-22 02:00:00 PST,+75.9803
2001-02-22 03:00:00 PST,+75.4749
2001-02-22 04:00:00 PST,+75.5937
2001-02-22 05:00:00 PST,+75.6639
2001-02-22 06:00:00 PST,+75.7664
2001-02-22 07:00:00 PST,+75.9781
2001-02-22 08:00:00 PST,+75.7562
2001-02-22 09:00:00 PST,+75.964
2001-02-22 10:00:00 PST,+75.6472
2001-02-22 11:00:00 PST,+75.8312
2001-02-22 12:00:00 PST,+75.9726
2001-02-22 13:00:00 PST,+75.61
2001-02-22 14:00:00 PST,+75.7499
2001-02-22 15:00:00 PST,+75.8768
