# file...... tair.csv
# date...... Tue Jul 28 10:27:39 2009
# user...... D3K077
# host...... (null)
# target.... house 0
# trigger... (none)
# interval.. 3600
# limit..... 8760
# timestamp,air_temperature
2001-01-27 07:00:00 PST,+69.6585
2001-01-27 08:00:00 PST,+70.4126
2001-01-27 09:00:00 PST,+71.0062
2001-01-27 10:00:00 PST,+71.5099
2001-01-27 11:00:00 PST,+71.8735
2001-01-27 12:00:00 PST,+72.1804
2001-01-27 13:00:00 PST,+72.6656
2001-01-27 14:00:00 PST,+73.3657
2001-01-27 15:00:00 PST,+74.1123
2001-01-27 16:00:00 PST,+74.6936
2001-01-27 17:00:00 PST,+74.4855
2001-01-27 18:00:00 PST,+73.3762
2001-01-27 19:00:00 PST,+72.0577
2001-01-27 20:00:00 PST,+71.1605
2001-01-27 21:00:00 PST,+70.4892
2001-01-27 22:00:00 PST,+69.8233
2001-01-27 23:00:00 PST,+69.1341
2001-01-28 00:00:00 PST,+71.7475
2001-01-28 01:00:00 PST,+71.9714
2001-01-28 02:00:00 PST,+72.1029
2001-01-28 03:00:00 PST,+69.355
2001-01-28 04:00:00 PST,+68.6413
2001-01-28 05:00:00 PST,+71.8184
2001-01-28 06:00:00 PST,+72.0069
2001-01-28 07:00:00 PST,+70.0181
2001-01-28 08:00:00 PST,+70.7431
2001-01-28 09:00:00 PST,+71.3253
2001-01-28 10:00:00 PST,+71.818
2001-01-28 11:00:00 PST,+72.1711
2001-01-28 12:00:00 PST,+72.4677
2001-01-28 13:00:00 PST,+72.943
2001-01-28 14:00:00 PST,+73.6336
2001-01-28 15:00:00 PST,+74.371
2001-01-28 16:00:00 PST,+74.9434
2001-01-28 17:00:00 PST,+74.7267
2001-01-28 18:00:00 PST,+73.6092
2001-01-28 19:00:00 PST,+72.2826
2001-01-28 20:00:00 PST,+71.3777
2001-01-28 21:00:00 PST,+70.6989
2001-01-28 22:00:00 PST,+70.0258
2001-01-28 23:00:00 PST,+69.3297
2001-01-29 00:00:00 PST,+71.8032
2001-01-29 01:00:00 PST,+72.1351
2001-01-29 02:00:00 PST,+69.562
2001-01-29 03:00:00 PST,+68.846
2001-01-29 04:00:00 PST,+71.933
2001-01-29 05:00:00 PST,+71.9836
2001-01-29 06:00:00 PST,+69.2825
2001-01-29 07:00:00 PST,+70.0021
2001-01-29 08:00:00 PST,+70.7445
2001-01-29 09:00:00 PST,+71.3266
2001-01-29 10:00:00 PST,+71.8193
2001-01-29 11:00:00 PST,+72.1723
2001-01-29 12:00:00 PST,+72.4689
2001-01-29 13:00:00 PST,+72.9441
2001-01-29 14:00:00 PST,+73.6347
2001-01-29 15:00:00 PST,+74.3721
2001-01-29 16:00:00 PST,+74.9444
2001-01-29 17:00:00 PST,+74.7277
2001-01-29 18:00:00 PST,+73.6101
2001-01-29 19:00:00 PST,+72.2835
2001-01-29 20:00:00 PST,+71.302
2001-01-29 21:00:00 PST,+70.72
2001-01-29 22:00:00 PST,+70.0448
2001-01-29 23:00:00 PST,+69.348
2001-01-30 00:00:00 PST,+71.8082
2001-01-30 01:00:00 PST,+72.1627
2001-01-30 02:00:00 PST,+69.7718
2001-01-30 03:00:00 PST,+69.0047
2001-01-30 04:00:00 PST,+72.103
2001-01-30 05:00:00 PST,+69.4273
2001-01-30 06:00:00 PST,+69.4164
2001-01-30 07:00:00 PST,+70.1492
2001-01-30 08:00:00 PST,+70.8864
2001-01-30 09:00:00 PST,+71.4637
2001-01-30 10:00:00 PST,+71.9516
2001-01-30 11:00:00 PST,+72.3001
2001-01-30 12:00:00 PST,+72.5923
2001-01-30 13:00:00 PST,+73.0633
2001-01-30 14:00:00 PST,+73.7498
2001-01-30 15:00:00 PST,+74.4832
2001-01-30 16:00:00 PST,+75.0518
2001-01-30 17:00:00 PST,+74.8313
2001-01-30 18:00:00 PST,+73.7102
2001-01-30 19:00:00 PST,+72.3801
2001-01-30 20:00:00 PST,+71.4718
2001-01-30 21:00:00 PST,+70.7898
2001-01-30 22:00:00 PST,+70.1136
2001-01-30 23:00:00 PST,+69.4145
2001-01-31 00:00:00 PST,+71.8359
2001-01-31 01:00:00 PST,+72.3014
2001-01-31 02:00:00 PST,+71.016
2001-01-31 03:00:00 PST,+69.9368
2001-01-31 04:00:00 PST,+69.2531
2001-01-31 05:00:00 PST,+72.5898
2001-01-31 06:00:00 PST,+72.527
2001-01-31 07:00:00 PST,+72.5731
2001-01-31 08:00:00 PST,+73.2268
2001-01-31 09:00:00 PST,+73.7236
2001-01-31 10:00:00 PST,+74.1339
2001-01-31 11:00:00 PST,+74.4074
2001-01-31 12:00:00 PST,+74.6271
2001-01-31 13:00:00 PST,+75.0282
2001-01-31 14:00:00 PST,+75.6471
2001-01-31 15:00:00 PST,+76.3153
2001-01-31 16:00:00 PST,+76.8209
2001-01-31 17:00:00 PST,+76.5397
2001-01-31 18:00:00 PST,+75.3598
2001-01-31 19:00:00 PST,+73.973
2001-01-31 20:00:00 PST,+73.01
2001-01-31 21:00:00 PST,+72.2751
2001-01-31 22:00:00 PST,+71.5478
2001-01-31 23:00:00 PST,+70.7994
2001-02-01 00:00:00 PST,+69.2248
2001-02-01 01:00:00 PST,+69.8817
2001-02-01 02:00:00 PST,+69.275
2001-02-01 03:00:00 PST,+68.7078
2001-02-01 04:00:00 PST,+71.8623
2001-02-01 05:00:00 PST,+71.8437
2001-02-01 06:00:00 PST,+72.1962
2001-02-01 07:00:00 PST,+71.232
2001-02-01 08:00:00 PST,+71.9427
2001-02-01 09:00:00 PST,+72.5468
2001-02-01 10:00:00 PST,+73.0607
2001-02-01 11:00:00 PST,+73.4342
2001-02-01 12:00:00 PST,+73.7506
2001-02-01 13:00:00 PST,+74.2449
2001-02-01 14:00:00 PST,+74.9539
2001-02-01 15:00:00 PST,+75.7091
2001-02-01 16:00:00 PST,+76.2987
2001-02-01 17:00:00 PST,+76.0986
2001-02-01 18:00:00 PST,+74.997
2001-02-01 19:00:00 PST,+73.6859
2001-02-01 20:00:00 PST,+72.7959
2001-02-01 21:00:00 PST,+72.1315
2001-02-01 22:00:00 PST,+71.4724
2001-02-01 23:00:00 PST,+70.7897
2001-02-02 00:00:00 PST,+69.2786
2001-02-02 01:00:00 PST,+69.6243
2001-02-02 02:00:00 PST,+69.0264
2001-02-02 03:00:00 PST,+72.2268
2001-02-02 04:00:00 PST,+70.3776
2001-02-02 05:00:00 PST,+69.524
2001-02-02 06:00:00 PST,+69.6427
2001-02-02 07:00:00 PST,+70.4308
2001-02-02 08:00:00 PST,+71.2216
2001-02-02 09:00:00 PST,+71.8505
2001-02-02 10:00:00 PST,+72.3883
2001-02-02 11:00:00 PST,+72.7849
2001-02-02 12:00:00 PST,+73.1236
2001-02-02 13:00:00 PST,+73.6395
2001-02-02 14:00:00 PST,+74.3694
2001-02-02 15:00:00 PST,+75.1446
2001-02-02 16:00:00 PST,+75.9766
2001-02-02 17:00:00 PST,+75.6436
2001-02-02 18:00:00 PST,+74.5339
2001-02-02 19:00:00 PST,+73.2387
2001-02-02 20:00:00 PST,+72.3641
2001-02-02 21:00:00 PST,+71.7146
2001-02-02 22:00:00 PST,+71.0697
2001-02-02 23:00:00 PST,+70.4009
2001-02-03 00:00:00 PST,+68.9032
2001-02-03 01:00:00 PST,+69.2618
2001-02-03 02:00:00 PST,+68.6763
2001-02-03 03:00:00 PST,+71.857
2001-02-03 04:00:00 PST,+71.8353
2001-02-03 05:00:00 PST,+71.8378
2001-02-03 06:00:00 PST,+72.1581
2001-02-03 07:00:00 PST,+70.9771
2001-02-03 08:00:00 PST,+71.7089
2001-02-03 09:00:00 PST,+72.321
2001-02-03 10:00:00 PST,+72.8426
2001-02-03 11:00:00 PST,+73.2236
2001-02-03 12:00:00 PST,+73.5473
2001-02-03 13:00:00 PST,+74.0486
2001-02-03 14:00:00 PST,+74.7644
2001-02-03 15:00:00 PST,+75.5261
2001-02-03 16:00:00 PST,+76.1219
2001-02-03 17:00:00 PST,+75.9279
2001-02-03 18:00:00 PST,+74.8322
2001-02-03 19:00:00 PST,+73.5268
2001-02-03 20:00:00 PST,+72.6422
2001-02-03 21:00:00 PST,+71.9831
2001-02-03 22:00:00 PST,+71.3291
2001-02-03 23:00:00 PST,+70.6513
2001-02-04 00:00:00 PST,+69.145
2001-02-04 01:00:00 PST,+69.4953
2001-02-04 02:00:00 PST,+68.9018
2001-02-04 03:00:00 PST,+72.0459
2001-02-04 04:00:00 PST,+69.0099
2001-02-04 05:00:00 PST,+72.1193
2001-02-04 06:00:00 PST,+70.235
2001-02-04 07:00:00 PST,+70.9444
2001-02-04 08:00:00 PST,+71.7175
2001-02-04 09:00:00 PST,+72.3294
2001-02-04 10:00:00 PST,+72.8507
2001-02-04 11:00:00 PST,+73.2314
2001-02-04 12:00:00 PST,+73.5548
2001-02-04 13:00:00 PST,+74.0559
2001-02-04 14:00:00 PST,+74.7714
2001-02-04 15:00:00 PST,+75.5328
2001-02-04 16:00:00 PST,+76.1285
2001-02-04 17:00:00 PST,+75.9342
2001-02-04 18:00:00 PST,+74.8383
2001-02-04 19:00:00 PST,+73.5327
2001-02-04 20:00:00 PST,+72.6479
2001-02-04 21:00:00 PST,+71.9886
2001-02-04 22:00:00 PST,+71.3344
2001-02-04 23:00:00 PST,+70.6564
2001-02-05 00:00:00 PST,+69.1499
2001-02-05 01:00:00 PST,+69.5001
2001-02-05 02:00:00 PST,+68.9064
2001-02-05 03:00:00 PST,+72.052
2001-02-05 04:00:00 PST,+69.0528
2001-02-05 05:00:00 PST,+72.1757
2001-02-05 06:00:00 PST,+70.617
2001-02-05 07:00:00 PST,+71.2751
2001-02-05 08:00:00 PST,+72.0369
2001-02-05 09:00:00 PST,+72.6377
2001-02-05 10:00:00 PST,+73.1485
2001-02-05 11:00:00 PST,+73.519
2001-02-05 12:00:00 PST,+73.8325
2001-02-05 13:00:00 PST,+74.324
2001-02-05 14:00:00 PST,+75.0303
2001-02-05 15:00:00 PST,+75.7828
2001-02-05 16:00:00 PST,+76.3699
2001-02-05 17:00:00 PST,+76.1673
2001-02-05 18:00:00 PST,+75.0634
2001-02-05 19:00:00 PST,+73.75
2001-02-05 20:00:00 PST,+72.8578
2001-02-05 21:00:00 PST,+72.1913
2001-02-05 22:00:00 PST,+71.5301
2001-02-05 23:00:00 PST,+70.8454
2001-02-06 00:00:00 PST,+69.3324
2001-02-06 01:00:00 PST,+69.6763
2001-02-06 02:00:00 PST,+69.0766
2001-02-06 03:00:00 PST,+72.2994
2001-02-06 04:00:00 PST,+71.1068
2001-02-06 05:00:00 PST,+70.0047
2001-02-06 06:00:00 PST,+70.1068
2001-02-06 07:00:00 PST,+70.879
2001-02-06 08:00:00 PST,+71.6543
2001-02-06 09:00:00 PST,+72.2684
2001-02-06 10:00:00 PST,+72.7918
2001-02-06 11:00:00 PST,+73.1745
2001-02-06 12:00:00 PST,+73.4999
2001-02-06 13:00:00 PST,+74.0028
2001-02-06 14:00:00 PST,+74.7202
2001-02-06 15:00:00 PST,+75.4834
2001-02-06 16:00:00 PST,+76.0807
2001-02-06 17:00:00 PST,+75.8881
2001-02-06 18:00:00 PST,+74.8416
2001-02-06 19:00:00 PST,+73.7878
2001-02-06 20:00:00 PST,+72.7437
2001-02-06 21:00:00 PST,+72.0811
2001-02-06 22:00:00 PST,+71.4236
2001-02-06 23:00:00 PST,+70.7426
2001-02-07 00:00:00 PST,+69.2332
2001-02-07 01:00:00 PST,+69.5805
2001-02-07 02:00:00 PST,+68.984
2001-02-07 03:00:00 PST,+72.1659
2001-02-07 04:00:00 PST,+69.5755
2001-02-07 05:00:00 PST,+69.132
2001-02-07 06:00:00 PST,+69.2634
2001-02-07 07:00:00 PST,+70.0646
2001-02-07 08:00:00 PST,+70.8679
2001-02-07 09:00:00 PST,+71.509
2001-02-07 10:00:00 PST,+72.0585
2001-02-07 11:00:00 PST,+72.4665
2001-02-07 12:00:00 PST,+72.8162
2001-02-07 13:00:00 PST,+73.3426
2001-02-07 14:00:00 PST,+74.0827
2001-02-07 15:00:00 PST,+74.8678
2001-02-07 16:00:00 PST,+75.4863
2001-02-07 17:00:00 PST,+75.3141
2001-02-07 18:00:00 PST,+74.2395
2001-02-07 19:00:00 PST,+72.9544
2001-02-07 20:00:00 PST,+72.0896
2001-02-07 21:00:00 PST,+71.4495
2001-02-07 22:00:00 PST,+70.8138
2001-02-07 23:00:00 PST,+70.1537
2001-02-08 00:00:00 PST,+68.6645
2001-02-08 01:00:00 PST,+69.0313
2001-02-08 02:00:00 PST,+72.1961
2001-02-08 03:00:00 PST,+70.1027
2001-02-08 04:00:00 PST,+69.3347
2001-02-08 05:00:00 PST,+68.7257
2001-02-08 06:00:00 PST,+68.872
2001-02-08 07:00:00 PST,+69.6866
2001-02-08 08:00:00 PST,+70.5029
2001-02-08 09:00:00 PST,+71.1565
2001-02-08 10:00:00 PST,+71.7182
2001-02-08 11:00:00 PST,+72.1379
2001-02-08 12:00:00 PST,+72.4988
2001-02-08 13:00:00 PST,+73.0362
2001-02-08 14:00:00 PST,+73.7868
2001-02-08 15:00:00 PST,+74.5821
2001-02-08 16:00:00 PST,+75.2104
2001-02-08 17:00:00 PST,+75.0477
2001-02-08 18:00:00 PST,+73.9822
2001-02-08 19:00:00 PST,+72.706
2001-02-08 20:00:00 PST,+71.8497
2001-02-08 21:00:00 PST,+71.2178
2001-02-08 22:00:00 PST,+70.5901
2001-02-08 23:00:00 PST,+69.9377
2001-02-09 00:00:00 PST,+72.2296
2001-02-09 01:00:00 PST,+71.2391
2001-02-09 02:00:00 PST,+70.4463
2001-02-09 03:00:00 PST,+69.8388
2001-02-09 04:00:00 PST,+69.2219
2001-02-09 05:00:00 PST,+68.6168
2001-02-09 06:00:00 PST,+68.7668
2001-02-09 07:00:00 PST,+69.585
2001-02-09 08:00:00 PST,+70.4049
2001-02-09 09:00:00 PST,+71.0619
2001-02-09 10:00:00 PST,+71.6268
2001-02-09 11:00:00 PST,+72.0496
2001-02-09 12:00:00 PST,+72.4136
2001-02-09 13:00:00 PST,+72.9539
2001-02-09 14:00:00 PST,+73.7073
2001-02-09 15:00:00 PST,+74.5053
2001-02-09 16:00:00 PST,+75.1363
2001-02-09 17:00:00 PST,+74.9761
2001-02-09 18:00:00 PST,+73.9131
2001-02-09 19:00:00 PST,+72.6393
2001-02-09 20:00:00 PST,+71.7852
2001-02-09 21:00:00 PST,+71.1556
2001-02-09 22:00:00 PST,+70.53
2001-02-09 23:00:00 PST,+69.8797
2001-02-10 00:00:00 PST,+72.1629
2001-02-10 01:00:00 PST,+70.7295
2001-02-10 02:00:00 PST,+70.0148
2001-02-10 03:00:00 PST,+69.4222
2001-02-10 04:00:00 PST,+68.8195
2001-02-10 05:00:00 PST,+71.9383
2001-02-10 06:00:00 PST,+68.9976
2001-02-10 07:00:00 PST,+69.7996
2001-02-10 08:00:00 PST,+70.612
2001-02-10 09:00:00 PST,+71.2619
2001-02-10 10:00:00 PST,+71.8199
2001-02-10 11:00:00 PST,+72.2361
2001-02-10 12:00:00 PST,+72.5937
2001-02-10 13:00:00 PST,+73.1278
2001-02-10 14:00:00 PST,+73.8752
2001-02-10 15:00:00 PST,+74.6675
2001-02-10 16:00:00 PST,+75.2929
2001-02-10 17:00:00 PST,+75.1273
2001-02-10 18:00:00 PST,+74.0591
2001-02-10 19:00:00 PST,+72.7803
2001-02-10 20:00:00 PST,+71.9214
2001-02-10 21:00:00 PST,+71.2871
2001-02-10 22:00:00 PST,+70.657
2001-02-10 23:00:00 PST,+70.0023
2001-02-11 00:00:00 PST,+72.3063
2001-02-11 01:00:00 PST,+71.8537
2001-02-11 02:00:00 PST,+70.9465
2001-02-11 03:00:00 PST,+70.3218
2001-02-11 04:00:00 PST,+69.6882
2001-02-11 05:00:00 PST,+69.0671
2001-02-11 06:00:00 PST,+69.2016
2001-02-11 07:00:00 PST,+70.0049
2001-02-11 08:00:00 PST,+70.8103
2001-02-11 09:00:00 PST,+71.4534
2001-02-11 10:00:00 PST,+72.0048
2001-02-11 11:00:00 PST,+72.4146
2001-02-11 12:00:00 PST,+72.7661
2001-02-11 13:00:00 PST,+73.2943
2001-02-11 14:00:00 PST,+74.0359
2001-02-11 15:00:00 PST,+74.8227
2001-02-11 16:00:00 PST,+75.4427
2001-02-11 17:00:00 PST,+75.272
2001-02-11 18:00:00 PST,+74.1989
2001-02-11 19:00:00 PST,+72.9152
2001-02-11 20:00:00 PST,+72.0517
2001-02-11 21:00:00 PST,+71.4129
2001-02-11 22:00:00 PST,+70.7784
2001-02-11 23:00:00 PST,+70.1196
2001-02-12 00:00:00 PST,+68.6316
2001-02-12 01:00:00 PST,+68.9995
2001-02-12 02:00:00 PST,+72.1474
2001-02-12 03:00:00 PST,+69.7151
2001-02-12 04:00:00 PST,+69.0178
2001-02-12 05:00:00 PST,+72.1753
2001-02-12 06:00:00 PST,+70.6133
2001-02-12 07:00:00 PST,+71.2721
2001-02-12 08:00:00 PST,+72.0339
2001-02-12 09:00:00 PST,+72.6349
2001-02-12 10:00:00 PST,+73.1457
2001-02-12 11:00:00 PST,+73.5163
2001-02-12 12:00:00 PST,+73.8299
2001-02-12 13:00:00 PST,+74.3215
2001-02-12 14:00:00 PST,+75.0279
2001-02-12 15:00:00 PST,+75.7805
2001-02-12 16:00:00 PST,+76.3677
2001-02-12 17:00:00 PST,+76.1652
2001-02-12 18:00:00 PST,+75.0613
2001-02-12 19:00:00 PST,+73.748
2001-02-12 20:00:00 PST,+72.8559
2001-02-12 21:00:00 PST,+72.1894
2001-02-12 22:00:00 PST,+71.5283
2001-02-12 23:00:00 PST,+70.8437
2001-02-13 00:00:00 PST,+69.3307
2001-02-13 01:00:00 PST,+69.6747
2001-02-13 02:00:00 PST,+69.075
2001-02-13 03:00:00 PST,+72.2972
2001-02-13 04:00:00 PST,+71.0821
2001-02-13 05:00:00 PST,+69.9899
2001-02-13 06:00:00 PST,+70.0926
2001-02-13 07:00:00 PST,+70.8653
2001-02-13 08:00:00 PST,+71.6411
2001-02-13 09:00:00 PST,+72.2556
2001-02-13 10:00:00 PST,+72.7795
2001-02-13 11:00:00 PST,+73.1626
2001-02-13 12:00:00 PST,+73.4884
2001-02-13 13:00:00 PST,+73.9917
2001-02-13 14:00:00 PST,+74.7094
2001-02-13 15:00:00 PST,+75.473
2001-02-13 16:00:00 PST,+76.0707
2001-02-13 17:00:00 PST,+75.8784
2001-02-13 18:00:00 PST,+74.7844
2001-02-13 19:00:00 PST,+73.4806
2001-02-13 20:00:00 PST,+72.5977
2001-02-13 21:00:00 PST,+71.9401
2001-02-13 22:00:00 PST,+71.2876
2001-02-13 23:00:00 PST,+70.6112
2001-02-14 00:00:00 PST,+69.1063
2001-02-14 01:00:00 PST,+69.4579
2001-02-14 02:00:00 PST,+68.8657
2001-02-14 03:00:00 PST,+71.9998
2001-02-14 04:00:00 PST,+68.6913
2001-02-14 05:00:00 PST,+71.8416
2001-02-14 06:00:00 PST,+72.1266
2001-02-14 07:00:00 PST,+70.7746
2001-02-14 08:00:00 PST,+71.5186
2001-02-14 09:00:00 PST,+72.1373
2001-02-14 10:00:00 PST,+72.6652
2001-02-14 11:00:00 PST,+73.0523
2001-02-14 12:00:00 PST,+73.3818
2001-02-14 13:00:00 PST,+73.8889
2001-02-14 14:00:00 PST,+74.6101
2001-02-14 15:00:00 PST,+75.3771
2001-02-14 16:00:00 PST,+75.9781
2001-02-14 17:00:00 PST,+75.789
2001-02-14 18:00:00 PST,+74.6981
2001-02-14 19:00:00 PST,+73.3973
2001-02-14 20:00:00 PST,+72.5172
2001-02-14 21:00:00 PST,+71.8624
2001-02-14 22:00:00 PST,+71.2125
2001-02-14 23:00:00 PST,+70.5387
2001-02-15 00:00:00 PST,+69.0363
2001-02-15 01:00:00 PST,+69.3903
2001-02-15 02:00:00 PST,+68.8004
2001-02-15 03:00:00 PST,+71.9306
2001-02-15 04:00:00 PST,+71.9905
2001-02-15 05:00:00 PST,+68.6502
2001-02-15 06:00:00 PST,+68.7776
2001-02-15 07:00:00 PST,+69.5955
2001-02-15 08:00:00 PST,+70.415
2001-02-15 09:00:00 PST,+71.0716
2001-02-15 10:00:00 PST,+71.6362
2001-02-15 11:00:00 PST,+72.0587
2001-02-15 12:00:00 PST,+72.4224
2001-02-15 13:00:00 PST,+72.9624
2001-02-15 14:00:00 PST,+73.7155
2001-02-15 15:00:00 PST,+74.5132
2001-02-15 16:00:00 PST,+75.1439
2001-02-15 17:00:00 PST,+74.9835
2001-02-15 18:00:00 PST,+73.9202
2001-02-15 19:00:00 PST,+72.6462
2001-02-15 20:00:00 PST,+71.7919
2001-02-15 21:00:00 PST,+71.162
2001-02-15 22:00:00 PST,+70.5362
2001-02-15 23:00:00 PST,+69.8857
2001-02-16 00:00:00 PST,+72.1696
2001-02-16 01:00:00 PST,+70.7794
2001-02-16 02:00:00 PST,+70.0581
2001-02-16 03:00:00 PST,+69.4639
2001-02-16 04:00:00 PST,+68.8599
2001-02-16 05:00:00 PST,+71.9788
2001-02-16 06:00:00 PST,+69.2668
2001-02-16 07:00:00 PST,+70.0545
2001-02-16 08:00:00 PST,+70.8582
2001-02-16 09:00:00 PST,+71.4996
2001-02-16 10:00:00 PST,+72.0495
2001-02-16 11:00:00 PST,+72.4578
2001-02-16 12:00:00 PST,+72.8077
2001-02-16 13:00:00 PST,+73.3345
2001-02-16 14:00:00 PST,+74.0748
2001-02-16 15:00:00 PST,+74.8602
2001-02-16 16:00:00 PST,+75.4789
2001-02-16 17:00:00 PST,+75.307
2001-02-16 18:00:00 PST,+74.2327
2001-02-16 19:00:00 PST,+72.9478
2001-02-16 20:00:00 PST,+72.0832
2001-02-16 21:00:00 PST,+71.4433
2001-02-16 22:00:00 PST,+70.8078
2001-02-16 23:00:00 PST,+70.148
2001-02-17 00:00:00 PST,+68.6589
2001-02-17 01:00:00 PST,+69.026
2001-02-17 02:00:00 PST,+72.1878
2001-02-17 03:00:00 PST,+70.034
2001-02-17 04:00:00 PST,+69.2804
2001-02-17 05:00:00 PST,+68.6732
2001-02-17 06:00:00 PST,+68.8213
2001-02-17 07:00:00 PST,+69.6376
2001-02-17 08:00:00 PST,+70.4557
2001-02-17 09:00:00 PST,+71.1109
2001-02-17 10:00:00 PST,+71.6741
2001-02-17 11:00:00 PST,+72.0953
2001-02-17 12:00:00 PST,+72.4577
2001-02-17 13:00:00 PST,+72.9965
2001-02-17 14:00:00 PST,+73.7484
2001-02-17 15:00:00 PST,+74.545
2001-02-17 16:00:00 PST,+75.1746
2001-02-17 17:00:00 PST,+75.0132
2001-02-17 18:00:00 PST,+73.9489
2001-02-17 19:00:00 PST,+72.6738
2001-02-17 20:00:00 PST,+71.8186
2001-02-17 21:00:00 PST,+71.1878
2001-02-17 22:00:00 PST,+70.5611
2001-02-17 23:00:00 PST,+69.9097
2001-02-18 00:00:00 PST,+72.1971
2001-02-18 01:00:00 PST,+70.9868
2001-02-18 02:00:00 PST,+70.2355
2001-02-18 03:00:00 PST,+69.6353
2001-02-18 04:00:00 PST,+69.0253
2001-02-18 05:00:00 PST,+72.185
2001-02-18 06:00:00 PST,+70.6879
2001-02-18 07:00:00 PST,+71.3349
2001-02-18 08:00:00 PST,+72.0946
2001-02-18 09:00:00 PST,+72.6934
2001-02-18 10:00:00 PST,+73.2023
2001-02-18 11:00:00 PST,+73.5709
2001-02-18 12:00:00 PST,+73.8826
2001-02-18 13:00:00 PST,+74.3724
2001-02-18 14:00:00 PST,+75.0771
2001-02-18 15:00:00 PST,+75.828
2001-02-18 16:00:00 PST,+76.4135
2001-02-18 17:00:00 PST,+76.2094
2001-02-18 18:00:00 PST,+75.1041
2001-02-18 19:00:00 PST,+73.7893
2001-02-18 20:00:00 PST,+72.8957
2001-02-18 21:00:00 PST,+72.2279
2001-02-18 22:00:00 PST,+71.5654
2001-02-18 23:00:00 PST,+70.8795
2001-02-19 00:00:00 PST,+69.3654
2001-02-19 01:00:00 PST,+69.7081
2001-02-19 02:00:00 PST,+69.1073
2001-02-19 03:00:00 PST,+72.3439
2001-02-19 04:00:00 PST,+71.6474
2001-02-19 05:00:00 PST,+70.3009
2001-02-19 06:00:00 PST,+70.3927
2001-02-19 07:00:00 PST,+71.1551
2001-02-19 08:00:00 PST,+71.9209
2001-02-19 09:00:00 PST,+72.5258
2001-02-19 10:00:00 PST,+73.0404
2001-02-19 11:00:00 PST,+73.4146
2001-02-19 12:00:00 PST,+73.7317
2001-02-19 13:00:00 PST,+74.2267
2001-02-19 14:00:00 PST,+74.9363
2001-02-19 15:00:00 PST,+75.6921
2001-02-19 16:00:00 PST,+76.2823
2001-02-19 17:00:00 PST,+76.0827
2001-02-19 18:00:00 PST,+74.9817
2001-02-19 19:00:00 PST,+73.6711
2001-02-19 20:00:00 PST,+72.7816
2001-02-19 21:00:00 PST,+72.1177
2001-02-19 22:00:00 PST,+71.459
2001-02-19 23:00:00 PST,+70.7768
2001-02-20 00:00:00 PST,+69.2662
2001-02-20 01:00:00 PST,+69.6123
2001-02-20 02:00:00 PST,+69.0148
2001-02-20 03:00:00 PST,+72.2102
2001-02-20 04:00:00 PST,+70.2294
2001-02-20 05:00:00 PST,+69.414
2001-02-20 06:00:00 PST,+69.5365
2001-02-20 07:00:00 PST,+70.3283
2001-02-20 08:00:00 PST,+71.1226
2001-02-20 09:00:00 PST,+71.7549
2001-02-20 10:00:00 PST,+72.296
2001-02-20 11:00:00 PST,+72.6958
2001-02-20 12:00:00 PST,+73.0376
2001-02-20 13:00:00 PST,+73.5564
2001-02-20 14:00:00 PST,+74.2891
2001-02-20 15:00:00 PST,+75.0671
2001-02-20 16:00:00 PST,+75.6788
2001-02-20 17:00:00 PST,+75.5
2001-02-20 18:00:00 PST,+74.419
2001-02-20 19:00:00 PST,+73.1278
2001-02-20 20:00:00 PST,+72.2569
2001-02-20 21:00:00 PST,+71.6111
2001-02-20 22:00:00 PST,+70.9698
2001-02-20 23:00:00 PST,+70.3044
2001-02-21 00:00:00 PST,+68.81
2001-02-21 01:00:00 PST,+69.1719
2001-02-21 02:00:00 PST,+72.5898
2001-02-21 03:00:00 PST,+72.5792
2001-02-21 04:00:00 PST,+70.7729
2001-02-21 05:00:00 PST,+70.1141
2001-02-21 06:00:00 PST,+70.2126
2001-02-21 07:00:00 PST,+70.9812
2001-02-21 08:00:00 PST,+71.753
2001-02-21 09:00:00 PST,+72.3636
2001-02-21 10:00:00 PST,+72.8838
2001-02-21 11:00:00 PST,+73.2634
2001-02-21 12:00:00 PST,+73.5857
2001-02-21 13:00:00 PST,+74.0857
2001-02-21 14:00:00 PST,+74.8002
2001-02-21 15:00:00 PST,+75.5606
2001-02-21 16:00:00 PST,+76.1553
2001-02-21 17:00:00 PST,+75.9601
2001-02-21 18:00:00 PST,+74.8633
2001-02-21 19:00:00 PST,+73.5568
2001-02-21 20:00:00 PST,+72.6712
2001-02-21 21:00:00 PST,+72.0112
2001-02-21 22:00:00 PST,+71.3561
2001-02-21 23:00:00 PST,+70.6774
2001-02-22 00:00:00 PST,+69.1702
2001-02-22 01:00:00 PST,+69.5197
2001-02-22 02:00:00 PST,+68.9253
2001-02-22 03:00:00 PST,+72.0777
2001-02-22 04:00:00 PST,+69.2354
2001-02-22 05:00:00 PST,+72.5898
2001-02-22 06:00:00 PST,+72.5373
2001-02-22 07:00:00 PST,+72.7001
2001-02-22 08:00:00 PST,+73.4126
2001-02-22 09:00:00 PST,+73.9662
2001-02-22 10:00:00 PST,+74.4313
2001-02-22 11:00:00 PST,+74.7577
2001-02-22 12:00:00 PST,+75.0286
2001-02-22 13:00:00 PST,+75.479
2001-02-22 14:00:00 PST,+76.1456
2001-02-22 15:00:00 PST,+76.8598
2001-02-22 16:00:00 PST,+77.4098
