# file...... tair.csv
# date...... Thu Apr 16 10:44:02 2009
# user...... D3G637
# host...... (null)
# target.... house 0
# trigger... (none)
# interval.. 3600
# limit..... 8760
# timestamp,air_temperature
2001-01-27 06:00:00 PST,+68.2847
2001-01-27 07:00:00 PST,+69.0376
2001-01-27 08:00:00 PST,+69.6607
2001-01-27 09:00:00 PST,+70.2139
2001-01-27 10:00:00 PST,+70.6406
2001-01-27 11:00:00 PST,+71.0164
2001-01-27 12:00:00 PST,+71.5715
2001-01-27 13:00:00 PST,+72.3463
2001-01-27 14:00:00 PST,+73.1778
2001-01-27 15:00:00 PST,+73.8545
2001-01-27 16:00:00 PST,+73.7497
2001-01-27 17:00:00 PST,+72.729
2001-01-27 18:00:00 PST,+71.4575
2001-01-27 19:00:00 PST,+70.5635
2001-01-27 20:00:00 PST,+69.8732
2001-01-27 21:00:00 PST,+69.1786
2001-01-27 22:00:00 PST,+68.4533
2001-01-27 23:00:00 PST,+67.2274
2001-01-28 00:00:00 PST,+67.3087
2001-01-28 01:00:00 PST,+66.6582
2001-01-28 02:00:00 PST,+66.0451
2001-01-28 03:00:00 PST,+66.0017
2001-01-28 04:00:00 PST,+66.0017
2001-01-28 05:00:00 PST,+66.0017
2001-01-28 06:00:00 PST,+67.2607
2001-01-28 07:00:00 PST,+68.0458
2001-01-28 08:00:00 PST,+68.7098
2001-01-28 09:00:00 PST,+69.3022
2001-01-28 10:00:00 PST,+69.7665
2001-01-28 11:00:00 PST,+70.1784
2001-01-28 12:00:00 PST,+70.768
2001-01-28 13:00:00 PST,+71.576
2001-01-28 14:00:00 PST,+72.4393
2001-01-28 15:00:00 PST,+73.1464
2001-01-28 16:00:00 PST,+73.0708
2001-01-28 17:00:00 PST,+72.1322
2001-01-28 18:00:00 PST,+70.8835
2001-01-28 19:00:00 PST,+70.0132
2001-01-28 20:00:00 PST,+69.3456
2001-01-28 21:00:00 PST,+68.6727
2001-01-28 22:00:00 PST,+67.9683
2001-01-28 23:00:00 PST,+66.4349
2001-01-29 00:00:00 PST,+66.7155
2001-01-29 01:00:00 PST,+66.0894
2001-01-29 02:00:00 PST,+66.0017
2001-01-29 03:00:00 PST,+66.0017
2001-01-29 04:00:00 PST,+66.0017
2001-01-29 05:00:00 PST,+66.0017
2001-01-29 06:00:00 PST,+67.7058
2001-01-29 07:00:00 PST,+68.4667
2001-01-29 08:00:00 PST,+69.1134
2001-01-29 09:00:00 PST,+69.6891
2001-01-29 10:00:00 PST,+70.0966
2001-01-29 11:00:00 PST,+70.5045
2001-01-29 12:00:00 PST,+71.0807
2001-01-29 13:00:00 PST,+71.8757
2001-01-29 14:00:00 PST,+72.7267
2001-01-29 15:00:00 PST,+73.422
2001-01-29 16:00:00 PST,+73.335
2001-01-29 17:00:00 PST,+72.3314
2001-01-29 18:00:00 PST,+71.0763
2001-01-29 19:00:00 PST,+70.198
2001-01-29 20:00:00 PST,+69.5228
2001-01-29 21:00:00 PST,+68.8426
2001-01-29 22:00:00 PST,+68.1312
2001-01-29 23:00:00 PST,+66.591
2001-01-30 00:00:00 PST,+66.8652
2001-01-30 01:00:00 PST,+66.2329
2001-01-30 02:00:00 PST,+66.0017
2001-01-30 03:00:00 PST,+66.0017
2001-01-30 04:00:00 PST,+66.0017
2001-01-30 05:00:00 PST,+66.233
2001-01-30 06:00:00 PST,+66.9897
2001-01-30 07:00:00 PST,+67.7955
2001-01-30 08:00:00 PST,+68.4699
2001-01-30 09:00:00 PST,+69.0722
2001-01-30 10:00:00 PST,+69.546
2001-01-30 11:00:00 PST,+69.9669
2001-01-30 12:00:00 PST,+70.5653
2001-01-30 13:00:00 PST,+71.3816
2001-01-30 14:00:00 PST,+72.2529
2001-01-30 15:00:00 PST,+72.9678
2001-01-30 16:00:00 PST,+72.8995
2001-01-30 17:00:00 PST,+71.9139
2001-01-30 18:00:00 PST,+70.676
2001-01-30 19:00:00 PST,+69.8142
2001-01-30 20:00:00 PST,+69.1548
2001-01-30 21:00:00 PST,+68.5476
2001-01-30 22:00:00 PST,+67.8322
2001-01-30 23:00:00 PST,+66.3043
2001-01-31 00:00:00 PST,+66.5903
2001-01-31 01:00:00 PST,+66.0017
2001-01-31 02:00:00 PST,+69.3991
2001-01-31 03:00:00 PST,+67.9653
2001-01-31 04:00:00 PST,+67.2467
2001-01-31 05:00:00 PST,+67.2814
2001-01-31 06:00:00 PST,+68.0043
2001-01-31 07:00:00 PST,+68.7683
2001-01-31 08:00:00 PST,+69.4025
2001-01-31 09:00:00 PST,+69.9664
2001-01-31 10:00:00 PST,+70.4032
2001-01-31 11:00:00 PST,+70.7889
2001-01-31 12:00:00 PST,+71.3533
2001-01-31 13:00:00 PST,+72.1371
2001-01-31 14:00:00 PST,+72.4944
2001-01-31 15:00:00 PST,+73.5795
2001-01-31 16:00:00 PST,+73.4861
2001-01-31 17:00:00 PST,+72.4763
2001-01-31 18:00:00 PST,+71.2152
2001-01-31 19:00:00 PST,+70.3312
2001-01-31 20:00:00 PST,+69.6505
2001-01-31 21:00:00 PST,+68.965
2001-01-31 22:00:00 PST,+68.2486
2001-01-31 23:00:00 PST,+66.7036
2001-02-01 00:00:00 PST,+67.3427
2001-02-01 01:00:00 PST,+66.7667
2001-02-01 02:00:00 PST,+66.225
2001-02-01 03:00:00 PST,+66.0017
2001-02-01 04:00:00 PST,+66.0017
2001-02-01 05:00:00 PST,+67.2569
2001-02-01 06:00:00 PST,+68.0333
2001-02-01 07:00:00 PST,+68.8718
2001-02-01 08:00:00 PST,+69.5209
2001-02-01 09:00:00 PST,+70.1611
2001-02-01 10:00:00 PST,+70.6658
2001-02-01 11:00:00 PST,+71.1163
2001-02-01 12:00:00 PST,+71.7431
2001-02-01 13:00:00 PST,+72.5866
2001-02-01 14:00:00 PST,+73.484
2001-02-01 15:00:00 PST,+74.2238
2001-02-01 16:00:00 PST,+74.1796
2001-02-01 17:00:00 PST,+73.217
2001-02-01 18:00:00 PST,+72.0011
2001-02-01 19:00:00 PST,+71.1604
2001-02-01 20:00:00 PST,+70.5213
2001-02-01 21:00:00 PST,+69.8757
2001-02-01 22:00:00 PST,+69.1975
2001-02-01 23:00:00 PST,+67.6891
2001-02-02 00:00:00 PST,+67.9938
2001-02-02 01:00:00 PST,+67.5674
2001-02-02 02:00:00 PST,+66.8617
2001-02-02 03:00:00 PST,+66.2798
2001-02-02 04:00:00 PST,+66.0017
2001-02-02 05:00:00 PST,+66.8969
2001-02-02 06:00:00 PST,+67.6974
2001-02-02 07:00:00 PST,+68.5498
2001-02-02 08:00:00 PST,+69.2688
2001-02-02 09:00:00 PST,+69.914
2001-02-02 10:00:00 PST,+70.4288
2001-02-02 11:00:00 PST,+70.8891
2001-02-02 12:00:00 PST,+71.5252
2001-02-02 13:00:00 PST,+72.3777
2001-02-02 14:00:00 PST,+73.2838
2001-02-02 15:00:00 PST,+74.0319
2001-02-02 16:00:00 PST,+73.9955
2001-02-02 17:00:00 PST,+73.0405
2001-02-02 18:00:00 PST,+71.8319
2001-02-02 19:00:00 PST,+71.1127
2001-02-02 20:00:00 PST,+70.4439
2001-02-02 21:00:00 PST,+69.8015
2001-02-02 22:00:00 PST,+69.1264
2001-02-02 23:00:00 PST,+67.6209
2001-02-03 00:00:00 PST,+67.9284
2001-02-03 01:00:00 PST,+67.3281
2001-02-03 02:00:00 PST,+66.7632
2001-02-03 03:00:00 PST,+66.1855
2001-02-03 04:00:00 PST,+66.0017
2001-02-03 05:00:00 PST,+66.2541
2001-02-03 06:00:00 PST,+67.0905
2001-02-03 07:00:00 PST,+67.968
2001-02-03 08:00:00 PST,+68.711
2001-02-03 09:00:00 PST,+69.3792
2001-02-03 10:00:00 PST,+69.916
2001-02-03 11:00:00 PST,+70.3975
2001-02-03 12:00:00 PST,+70.7593
2001-02-03 13:00:00 PST,+71.8687
2001-02-03 14:00:00 PST,+72.7958
2001-02-03 15:00:00 PST,+73.564
2001-02-03 16:00:00 PST,+73.547
2001-02-03 17:00:00 PST,+72.6104
2001-02-03 18:00:00 PST,+71.4196
2001-02-03 19:00:00 PST,+70.6029
2001-02-03 20:00:00 PST,+69.9868
2001-02-03 21:00:00 PST,+69.3632
2001-02-03 22:00:00 PST,+68.7062
2001-02-03 23:00:00 PST,+67.218
2001-02-04 00:00:00 PST,+67.5421
2001-02-04 01:00:00 PST,+66.9578
2001-02-04 02:00:00 PST,+66.4082
2001-02-04 03:00:00 PST,+66.0017
2001-02-04 04:00:00 PST,+67.5181
2001-02-04 05:00:00 PST,+67.5045
2001-02-04 06:00:00 PST,+68.1875
2001-02-04 07:00:00 PST,+69.0324
2001-02-04 08:00:00 PST,+69.7315
2001-02-04 09:00:00 PST,+70.3576
2001-02-04 10:00:00 PST,+70.8541
2001-02-04 11:00:00 PST,+71.2969
2001-02-04 12:00:00 PST,+71.9162
2001-02-04 13:00:00 PST,+72.7526
2001-02-04 14:00:00 PST,+73.6432
2001-02-04 15:00:00 PST,+74.3764
2001-02-04 16:00:00 PST,+74.3259
2001-02-04 17:00:00 PST,+73.3572
2001-02-04 18:00:00 PST,+72.1355
2001-02-04 19:00:00 PST,+71.2894
2001-02-04 20:00:00 PST,+70.645
2001-02-04 21:00:00 PST,+69.9942
2001-02-04 22:00:00 PST,+69.3111
2001-02-04 23:00:00 PST,+67.7981
2001-02-05 00:00:00 PST,+68.0799
2001-02-05 01:00:00 PST,+67.4737
2001-02-05 02:00:00 PST,+66.9028
2001-02-05 03:00:00 PST,+66.3193
2001-02-05 04:00:00 PST,+66.0017
2001-02-05 05:00:00 PST,+67.2315
2001-02-05 06:00:00 PST,+68.0086
2001-02-05 07:00:00 PST,+68.8482
2001-02-05 08:00:00 PST,+69.5549
2001-02-05 09:00:00 PST,+70.1883
2001-02-05 10:00:00 PST,+70.6918
2001-02-05 11:00:00 PST,+71.1413
2001-02-05 12:00:00 PST,+71.767
2001-02-05 13:00:00 PST,+72.6095
2001-02-05 14:00:00 PST,+73.506
2001-02-05 15:00:00 PST,+74.2449
2001-02-05 16:00:00 PST,+74.1998
2001-02-05 17:00:00 PST,+73.4412
2001-02-05 18:00:00 PST,+72.1589
2001-02-05 19:00:00 PST,+71.3117
2001-02-05 20:00:00 PST,+70.6664
2001-02-05 21:00:00 PST,+70.0148
2001-02-05 22:00:00 PST,+69.3308
2001-02-05 23:00:00 PST,+67.8169
2001-02-06 00:00:00 PST,+68.1163
2001-02-06 01:00:00 PST,+67.5083
2001-02-06 02:00:00 PST,+66.936
2001-02-06 03:00:00 PST,+66.3511
2001-02-06 04:00:00 PST,+66.0017
2001-02-06 05:00:00 PST,+67.5207
2001-02-06 06:00:00 PST,+68.2735
2001-02-06 07:00:00 PST,+69.1022
2001-02-06 08:00:00 PST,+69.7985
2001-02-06 09:00:00 PST,+70.4217
2001-02-06 10:00:00 PST,+70.7093
2001-02-06 11:00:00 PST,+71.3068
2001-02-06 12:00:00 PST,+71.9258
2001-02-06 13:00:00 PST,+72.7618
2001-02-06 14:00:00 PST,+73.652
2001-02-06 15:00:00 PST,+74.3849
2001-02-06 16:00:00 PST,+74.3339
2001-02-06 17:00:00 PST,+73.365
2001-02-06 18:00:00 PST,+72.143
2001-02-06 19:00:00 PST,+71.2965
2001-02-06 20:00:00 PST,+70.6518
2001-02-06 21:00:00 PST,+70.0008
2001-02-06 22:00:00 PST,+69.3174
2001-02-06 23:00:00 PST,+67.8041
2001-02-07 00:00:00 PST,+68.104
2001-02-07 01:00:00 PST,+67.4965
2001-02-07 02:00:00 PST,+66.9246
2001-02-07 03:00:00 PST,+66.3403
2001-02-07 04:00:00 PST,+66.0017
2001-02-07 05:00:00 PST,+66.0653
2001-02-07 06:00:00 PST,+66.9127
2001-02-07 07:00:00 PST,+67.7975
2001-02-07 08:00:00 PST,+68.5475
2001-02-07 09:00:00 PST,+69.2224
2001-02-07 10:00:00 PST,+69.7658
2001-02-07 11:00:00 PST,+70.2535
2001-02-07 12:00:00 PST,+70.9158
2001-02-07 13:00:00 PST,+71.7934
2001-02-07 14:00:00 PST,+72.7235
2001-02-07 15:00:00 PST,+73.4947
2001-02-07 16:00:00 PST,+73.4805
2001-02-07 17:00:00 PST,+72.5467
2001-02-07 18:00:00 PST,+71.3585
2001-02-07 19:00:00 PST,+70.5444
2001-02-07 20:00:00 PST,+69.9307
2001-02-07 21:00:00 PST,+69.3094
2001-02-07 22:00:00 PST,+68.6723
2001-02-07 23:00:00 PST,+67.1848
2001-02-08 00:00:00 PST,+67.5103
2001-02-08 01:00:00 PST,+66.9272
2001-02-08 02:00:00 PST,+66.3789
2001-02-08 03:00:00 PST,+66.0017
2001-02-08 04:00:00 PST,+67.1851
2001-02-08 05:00:00 PST,+67.2253
2001-02-08 06:00:00 PST,+68.0263
2001-02-08 07:00:00 PST,+68.8651
2001-02-08 08:00:00 PST,+69.5712
2001-02-08 09:00:00 PST,+70.2038
2001-02-08 10:00:00 PST,+70.7067
2001-02-08 11:00:00 PST,+71.1556
2001-02-08 12:00:00 PST,+71.7807
2001-02-08 13:00:00 PST,+72.6227
2001-02-08 14:00:00 PST,+73.5186
2001-02-08 15:00:00 PST,+74.2074
2001-02-08 16:00:00 PST,+74.1802
2001-02-08 17:00:00 PST,+73.2175
2001-02-08 18:00:00 PST,+72.0016
2001-02-08 19:00:00 PST,+71.161
2001-02-08 20:00:00 PST,+70.5218
2001-02-08 21:00:00 PST,+69.8762
2001-02-08 22:00:00 PST,+69.198
2001-02-08 23:00:00 PST,+67.6896
2001-02-09 00:00:00 PST,+67.9942
2001-02-09 01:00:00 PST,+67.3912
2001-02-09 02:00:00 PST,+66.8237
2001-02-09 03:00:00 PST,+66.2435
2001-02-09 04:00:00 PST,+66.0017
2001-02-09 05:00:00 PST,+66.6194
2001-02-09 06:00:00 PST,+67.4364
2001-02-09 07:00:00 PST,+68.2996
2001-02-09 08:00:00 PST,+69.0289
2001-02-09 09:00:00 PST,+69.6728
2001-02-09 10:00:00 PST,+70.1978
2001-02-09 11:00:00 PST,+70.6677
2001-02-09 12:00:00 PST,+71.3129
2001-02-09 13:00:00 PST,+72.1742
2001-02-09 14:00:00 PST,+73.0886
2001-02-09 15:00:00 PST,+73.8448
2001-02-09 16:00:00 PST,+73.8161
2001-02-09 17:00:00 PST,+72.8685
2001-02-09 18:00:00 PST,+71.667
2001-02-09 19:00:00 PST,+70.8401
2001-02-09 20:00:00 PST,+70.2142
2001-02-09 21:00:00 PST,+69.5813
2001-02-09 22:00:00 PST,+68.9152
2001-02-09 23:00:00 PST,+67.4185
2001-02-10 00:00:00 PST,+67.7343
2001-02-10 01:00:00 PST,+67.142
2001-02-10 02:00:00 PST,+66.6247
2001-02-10 03:00:00 PST,+66.0351
2001-02-10 04:00:00 PST,+66.0017
2001-02-10 05:00:00 PST,+66.0017
2001-02-10 06:00:00 PST,+67.9959
2001-02-10 07:00:00 PST,+68.8155
2001-02-10 08:00:00 PST,+69.5236
2001-02-10 09:00:00 PST,+70.1582
2001-02-10 10:00:00 PST,+70.663
2001-02-10 11:00:00 PST,+71.1137
2001-02-10 12:00:00 PST,+71.7405
2001-02-10 13:00:00 PST,+72.5841
2001-02-10 14:00:00 PST,+73.4816
2001-02-10 15:00:00 PST,+74.2216
2001-02-10 16:00:00 PST,+74.1774
2001-02-10 17:00:00 PST,+73.2149
2001-02-10 18:00:00 PST,+71.9991
2001-02-10 19:00:00 PST,+71.1585
2001-02-10 20:00:00 PST,+70.549
2001-02-10 21:00:00 PST,+69.9002
2001-02-10 22:00:00 PST,+69.221
2001-02-10 23:00:00 PST,+67.7116
2001-02-11 00:00:00 PST,+68.0154
2001-02-11 01:00:00 PST,+67.4115
2001-02-11 02:00:00 PST,+66.8432
2001-02-11 03:00:00 PST,+66.2621
2001-02-11 04:00:00 PST,+66.0017
2001-02-11 05:00:00 PST,+66.7578
2001-02-11 06:00:00 PST,+67.5669
2001-02-11 07:00:00 PST,+68.4247
2001-02-11 08:00:00 PST,+69.1489
2001-02-11 09:00:00 PST,+69.7989
2001-02-11 10:00:00 PST,+70.3185
2001-02-11 11:00:00 PST,+70.7834
2001-02-11 12:00:00 PST,+71.4239
2001-02-11 13:00:00 PST,+72.1628
2001-02-11 14:00:00 PST,+73.1272
2001-02-11 15:00:00 PST,+73.8818
2001-02-11 16:00:00 PST,+73.8516
2001-02-11 17:00:00 PST,+72.9026
2001-02-11 18:00:00 PST,+71.6996
2001-02-11 19:00:00 PST,+70.8714
2001-02-11 20:00:00 PST,+70.2443
2001-02-11 21:00:00 PST,+69.6101
2001-02-11 22:00:00 PST,+68.9428
2001-02-11 23:00:00 PST,+67.4449
2001-02-12 00:00:00 PST,+67.7597
2001-02-12 01:00:00 PST,+67.1663
2001-02-12 02:00:00 PST,+66.6081
2001-02-12 03:00:00 PST,+66.0368
2001-02-12 04:00:00 PST,+66.0017
2001-02-12 05:00:00 PST,+66.0017
2001-02-12 06:00:00 PST,+68.0066
2001-02-12 07:00:00 PST,+68.781
2001-02-12 08:00:00 PST,+69.4922
2001-02-12 09:00:00 PST,+70.1281
2001-02-12 10:00:00 PST,+70.6341
2001-02-12 11:00:00 PST,+71.086
2001-02-12 12:00:00 PST,+71.714
2001-02-12 13:00:00 PST,+72.5587
2001-02-12 14:00:00 PST,+73.4572
2001-02-12 15:00:00 PST,+74.1982
2001-02-12 16:00:00 PST,+74.155
2001-02-12 17:00:00 PST,+73.1934
2001-02-12 18:00:00 PST,+71.9784
2001-02-12 19:00:00 PST,+71.1388
2001-02-12 20:00:00 PST,+70.5005
2001-02-12 21:00:00 PST,+69.8558
2001-02-12 22:00:00 PST,+69.1784
2001-02-12 23:00:00 PST,+67.6708
2001-02-13 00:00:00 PST,+67.4764
2001-02-13 01:00:00 PST,+67.2471
2001-02-13 02:00:00 PST,+66.6857
2001-02-13 03:00:00 PST,+66.1111
2001-02-13 04:00:00 PST,+66.0017
2001-02-13 05:00:00 PST,+66.0017
2001-02-13 06:00:00 PST,+69.1433
2001-02-13 07:00:00 PST,+69.8779
2001-02-13 08:00:00 PST,+70.5421
2001-02-13 09:00:00 PST,+71.1348
2001-02-13 10:00:00 PST,+71.5992
2001-02-13 11:00:00 PST,+72.0113
2001-02-13 12:00:00 PST,+72.6011
2001-02-13 13:00:00 PST,+73.4093
2001-02-13 14:00:00 PST,+74.2727
2001-02-13 15:00:00 PST,+74.9801
2001-02-13 16:00:00 PST,+74.9046
2001-02-13 17:00:00 PST,+73.9121
2001-02-13 18:00:00 PST,+72.822
2001-02-13 19:00:00 PST,+71.9201
2001-02-13 20:00:00 PST,+71.2496
2001-02-13 21:00:00 PST,+70.574
2001-02-13 22:00:00 PST,+69.867
2001-02-13 23:00:00 PST,+68.331
2001-02-14 00:00:00 PST,+68.6092
2001-02-14 01:00:00 PST,+67.9808
2001-02-14 02:00:00 PST,+67.389
2001-02-14 03:00:00 PST,+66.7855
2001-02-14 04:00:00 PST,+66.1915
2001-02-14 05:00:00 PST,+66.3455
2001-02-14 06:00:00 PST,+67.1828
2001-02-14 07:00:00 PST,+68.0564
2001-02-14 08:00:00 PST,+68.7958
2001-02-14 09:00:00 PST,+69.4604
2001-02-14 10:00:00 PST,+69.994
2001-02-14 11:00:00 PST,+70.3322
2001-02-14 12:00:00 PST,+71.0937
2001-02-14 13:00:00 PST,+71.964
2001-02-14 14:00:00 PST,+72.8871
2001-02-14 15:00:00 PST,+73.6516
2001-02-14 16:00:00 PST,+73.6309
2001-02-14 17:00:00 PST,+72.6909
2001-02-14 18:00:00 PST,+71.4967
2001-02-14 19:00:00 PST,+70.6769
2001-02-14 20:00:00 PST,+70.0577
2001-02-14 21:00:00 PST,+69.4312
2001-02-14 22:00:00 PST,+68.7713
2001-02-14 23:00:00 PST,+67.2805
2001-02-15 00:00:00 PST,+67.602
2001-02-15 01:00:00 PST,+67.0152
2001-02-15 02:00:00 PST,+66.4632
2001-02-15 03:00:00 PST,+66.0017
2001-02-15 04:00:00 PST,+68.2156
2001-02-15 05:00:00 PST,+67.9808
2001-02-15 06:00:00 PST,+68.7574
2001-02-15 07:00:00 PST,+69.5661
2001-02-15 08:00:00 PST,+70.2432
2001-02-15 09:00:00 PST,+70.8481
2001-02-15 10:00:00 PST,+71.3244
2001-02-15 11:00:00 PST,+71.7479
2001-02-15 12:00:00 PST,+72.3485
2001-02-15 13:00:00 PST,+73.1671
2001-02-15 14:00:00 PST,+74.0406
2001-02-15 15:00:00 PST,+74.7574
2001-02-15 16:00:00 PST,+74.6912
2001-02-15 17:00:00 PST,+73.7074
2001-02-15 18:00:00 PST,+72.4713
2001-02-15 19:00:00 PST,+71.6113
2001-02-15 20:00:00 PST,+70.9536
2001-02-15 21:00:00 PST,+70.2902
2001-02-15 22:00:00 PST,+69.5949
2001-02-15 23:00:00 PST,+68.1167
2001-02-16 00:00:00 PST,+68.4021
2001-02-16 01:00:00 PST,+67.7823
2001-02-16 02:00:00 PST,+67.1987
2001-02-16 03:00:00 PST,+66.603
2001-02-16 04:00:00 PST,+66.0166
2001-02-16 05:00:00 PST,+66.1778
2001-02-16 06:00:00 PST,+67.022
2001-02-16 07:00:00 PST,+67.9022
2001-02-16 08:00:00 PST,+68.648
2001-02-16 09:00:00 PST,+69.3187
2001-02-16 10:00:00 PST,+69.8581
2001-02-16 11:00:00 PST,+70.342
2001-02-16 12:00:00 PST,+71.0007
2001-02-16 13:00:00 PST,+71.8748
2001-02-16 14:00:00 PST,+72.8016
2001-02-16 15:00:00 PST,+73.5695
2001-02-16 16:00:00 PST,+73.6259
2001-02-16 17:00:00 PST,+72.668
2001-02-16 18:00:00 PST,+71.4748
2001-02-16 19:00:00 PST,+70.6559
2001-02-16 20:00:00 PST,+70.0376
2001-02-16 21:00:00 PST,+69.4119
2001-02-16 22:00:00 PST,+68.7528
2001-02-16 23:00:00 PST,+67.2628
2001-02-17 00:00:00 PST,+67.585
2001-02-17 01:00:00 PST,+66.9989
2001-02-17 02:00:00 PST,+66.4476
2001-02-17 03:00:00 PST,+66.0017
2001-02-17 04:00:00 PST,+68.006
2001-02-17 05:00:00 PST,+67.8848
2001-02-17 06:00:00 PST,+68.6586
2001-02-17 07:00:00 PST,+69.4714
2001-02-17 08:00:00 PST,+70.1524
2001-02-17 09:00:00 PST,+70.4706
2001-02-17 10:00:00 PST,+71.1626
2001-02-17 11:00:00 PST,+71.5928
2001-02-17 12:00:00 PST,+72.1998
2001-02-17 13:00:00 PST,+73.0245
2001-02-17 14:00:00 PST,+73.9039
2001-02-17 15:00:00 PST,+74.6264
2001-02-17 16:00:00 PST,+74.5655
2001-02-17 17:00:00 PST,+73.587
2001-02-17 18:00:00 PST,+72.3558
2001-02-17 19:00:00 PST,+71.5006
2001-02-17 20:00:00 PST,+70.8474
2001-02-17 21:00:00 PST,+70.1884
2001-02-17 22:00:00 PST,+69.4973
2001-02-17 23:00:00 PST,+67.9765
2001-02-18 00:00:00 PST,+68.2693
2001-02-18 01:00:00 PST,+67.655
2001-02-18 02:00:00 PST,+67.0766
2001-02-18 03:00:00 PST,+66.5226
2001-02-18 04:00:00 PST,+66.0017
2001-02-18 05:00:00 PST,+69.1271
2001-02-18 06:00:00 PST,+69.6355
2001-02-18 07:00:00 PST,+70.408
2001-02-18 08:00:00 PST,+71.0504
2001-02-18 09:00:00 PST,+71.622
2001-02-18 10:00:00 PST,+72.0664
2001-02-18 11:00:00 PST,+72.4592
2001-02-18 12:00:00 PST,+73.0306
2001-02-18 13:00:00 PST,+73.821
2001-02-18 14:00:00 PST,+74.6675
2001-02-18 15:00:00 PST,+75.3585
2001-02-18 16:00:00 PST,+75.2675
2001-02-18 17:00:00 PST,+74.26
2001-02-18 18:00:00 PST,+73.0011
2001-02-18 19:00:00 PST,+72.1192
2001-02-18 20:00:00 PST,+71.4406
2001-02-18 21:00:00 PST,+70.7959
2001-02-18 22:00:00 PST,+70.0739
2001-02-18 23:00:00 PST,+68.5294
2001-02-19 00:00:00 PST,+68.7994
2001-02-19 01:00:00 PST,+68.1632
2001-02-19 02:00:00 PST,+67.5639
2001-02-19 03:00:00 PST,+66.9531
2001-02-19 04:00:00 PST,+66.3523
2001-02-19 05:00:00 PST,+66.4996
2001-02-19 06:00:00 PST,+67.3305
2001-02-19 07:00:00 PST,+68.1981
2001-02-19 08:00:00 PST,+68.9316
2001-02-19 09:00:00 PST,+69.5907
2001-02-19 10:00:00 PST,+70.1188
2001-02-19 11:00:00 PST,+70.592
2001-02-19 12:00:00 PST,+71.2403
2001-02-19 13:00:00 PST,+72.1046
2001-02-19 14:00:00 PST,+72.7563
2001-02-19 15:00:00 PST,+73.7059
2001-02-19 16:00:00 PST,+73.6831
2001-02-19 17:00:00 PST,+72.7409
2001-02-19 18:00:00 PST,+71.5447
2001-02-19 19:00:00 PST,+70.7229
2001-02-19 20:00:00 PST,+70.1018
2001-02-19 21:00:00 PST,+69.4735
2001-02-19 22:00:00 PST,+68.8119
2001-02-19 23:00:00 PST,+67.3194
2001-02-20 00:00:00 PST,+67.6393
2001-02-20 01:00:00 PST,+67.0509
2001-02-20 02:00:00 PST,+66.4975
2001-02-20 03:00:00 PST,+66.0017
2001-02-20 04:00:00 PST,+68.7172
2001-02-20 05:00:00 PST,+68.37
2001-02-20 06:00:00 PST,+69.1237
2001-02-20 07:00:00 PST,+69.9173
2001-02-20 08:00:00 PST,+70.5306
2001-02-20 09:00:00 PST,+71.1274
2001-02-20 10:00:00 PST,+71.5921
2001-02-20 11:00:00 PST,+72.0045
2001-02-20 12:00:00 PST,+72.5946
2001-02-20 13:00:00 PST,+73.403
2001-02-20 14:00:00 PST,+74.2668
2001-02-20 15:00:00 PST,+74.9743
2001-02-20 16:00:00 PST,+74.8991
2001-02-20 17:00:00 PST,+73.9068
2001-02-20 18:00:00 PST,+72.6625
2001-02-20 19:00:00 PST,+71.7946
2001-02-20 20:00:00 PST,+71.1293
2001-02-20 21:00:00 PST,+70.4586
2001-02-20 22:00:00 PST,+69.7564
2001-02-20 23:00:00 PST,+68.2249
2001-02-21 00:00:00 PST,+68.5075
2001-02-21 01:00:00 PST,+67.8833
2001-02-21 02:00:00 PST,+67.2992
2001-02-21 03:00:00 PST,+66.6993
2001-02-21 04:00:00 PST,+66.1089
2001-02-21 05:00:00 PST,+66.2663
2001-02-21 06:00:00 PST,+67.1069
2001-02-21 07:00:00 PST,+67.9836
2001-02-21 08:00:00 PST,+68.726
2001-02-21 09:00:00 PST,+69.3935
2001-02-21 10:00:00 PST,+69.9298
2001-02-21 11:00:00 PST,+70.4108
2001-02-21 12:00:00 PST,+71.0666
2001-02-21 13:00:00 PST,+71.938
2001-02-21 14:00:00 PST,+72.8622
2001-02-21 15:00:00 PST,+73.6276
2001-02-21 16:00:00 PST,+73.608
2001-02-21 17:00:00 PST,+72.6689
2001-02-21 18:00:00 PST,+71.4756
2001-02-21 19:00:00 PST,+70.7693
2001-02-21 20:00:00 PST,+70.1159
2001-02-21 21:00:00 PST,+69.487
2001-02-21 22:00:00 PST,+68.8248
2001-02-21 23:00:00 PST,+67.3318
2001-02-22 00:00:00 PST,+67.6512
2001-02-22 01:00:00 PST,+67.0623
2001-02-22 02:00:00 PST,+66.5084
2001-02-22 03:00:00 PST,+66.0017
2001-02-22 04:00:00 PST,+68.8907
2001-02-22 05:00:00 PST,+68.4764
2001-02-22 06:00:00 PST,+69.2256
2001-02-22 07:00:00 PST,+70.015
2001-02-22 08:00:00 PST,+70.6736
2001-02-22 09:00:00 PST,+71.2608
2001-02-22 10:00:00 PST,+71.7201
2001-02-22 11:00:00 PST,+72.1272
2001-02-22 12:00:00 PST,+72.4895
2001-02-22 13:00:00 PST,+73.4563
2001-02-22 14:00:00 PST,+74.318
2001-02-22 15:00:00 PST,+75.0234
2001-02-22 16:00:00 PST,+74.9462
